country_region,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
United States,Massachusetts,2021-05-02,-18.0,-9.0,108.0,-61.0,-14.0,4.0
United States,Massachusetts,2021-05-03,-17.0,-1.0,,,-29.0,10.0
United States,Massachusetts,2021-05-04,-16.0,0.0,,-58.0,-31.0,11.0
United States,Massachusetts,2021-05-05,-22.0,-3.0,6.0,-68.0,-33.0,12.0
United States,Massachusetts,2021-05-06,-16.0,1.0,,-57.0,-25.0,8.0
United States,Massachusetts,2021-05-07,-19.0,-4.0,,,-27.0,10.0
United States,Massachusetts,2021-05-08,-18.0,7.0,,-54.0,-8.0,2.0
United States,Massachusetts,2021-05-09,-13.0,0.0,110.0,-55.0,-10.0,1.0
United States,Massachusetts,2021-05-10,-17.0,2.0,,,-29.0,10.0
United States,Massachusetts,2021-05-11,-14.0,2.0,,-54.0,-31.0,9.0
United States,Massachusetts,2021-05-12,-17.0,1.0,,-52.0,-33.0,9.0
United States,Massachusetts,2021-05-13,-12.0,2.0,,-44.0,-26.0,8.0
United States,Massachusetts,2021-05-14,-11.0,-4.0,,,-26.0,8.0
United States,Massachusetts,2021-05-15,-15.0,-5.0,,-36.0,-11.0,1.0
United States,Massachusetts,2021-05-16,-14.0,-7.0,141.0,-48.0,-11.0,2.0
United States,Massachusetts,2021-05-17,-14.0,5.0,,,-27.0,8.0
United States,Massachusetts,2021-05-18,-13.0,2.0,,-52.0,-31.0,9.0
United States,Massachusetts,2021-05-19,-16.0,4.0,,-58.0,-30.0,8.0
United States,Massachusetts,2021-05-20,-14.0,1.0,,-61.0,-24.0,7.0
United States,Massachusetts,2021-05-21,-19.0,-6.0,,,-24.0,8.0
United States,Massachusetts,2021-05-22,-20.0,-4.0,,-46.0,-13.0,2.0
United States,Massachusetts,2021-05-23,-16.0,-8.0,137.0,-59.0,-12.0,1.0
United States,Massachusetts,2021-05-24,-10.0,6.0,,,-26.0,7.0
United States,Massachusetts,2021-05-25,-13.0,2.0,,-58.0,-27.0,8.0
United States,Massachusetts,2021-05-26,-17.0,2.0,,-64.0,-30.0,9.0
United States,Massachusetts,2021-05-27,-12.0,5.0,,-60.0,-23.0,7.0
United States,Massachusetts,2021-05-28,-19.0,-3.0,,,-27.0,9.0
United States,Massachusetts,2021-05-29,-28.0,-8.0,54.0,-68.0,-23.0,4.0
United States,Massachusetts,2021-05-30,-23.0,-15.0,-13.0,-78.0,-16.0,5.0
United States,Massachusetts,2021-05-31,-16.0,-1.0,,,-74.0,17.0
United States,Massachusetts,2021-06-01,-10.0,7.0,,-56.0,-29.0,7.0
United States,Massachusetts,2021-06-02,-13.0,4.0,,-64.0,-29.0,8.0
United States,Massachusetts,2021-06-03,-12.0,7.0,,-62.0,-23.0,7.0
United States,Massachusetts,2021-06-04,-15.0,-3.0,,,-24.0,8.0
United States,Massachusetts,2021-06-05,-21.0,-8.0,,-50.0,-16.0,0.0
United States,Massachusetts,2021-06-06,-16.0,-8.0,,-60.0,-10.0,0.0
United States,Massachusetts,2021-06-07,-11.0,8.0,,,-27.0,8.0
United States,Massachusetts,2021-06-08,-18.0,-2.0,,-63.0,-27.0,10.0
United States,Massachusetts,2021-06-09,-12.0,5.0,,-63.0,-28.0,8.0
United States,Massachusetts,2021-06-10,-11.0,7.0,,-61.0,-23.0,6.0
United States,Massachusetts,2021-06-11,-15.0,-4.0,,,-24.0,7.0
United States,Massachusetts,2021-06-12,-21.0,-5.0,,-40.0,-15.0,0.0
United States,Massachusetts,2021-06-13,-14.0,-5.0,,-47.0,-7.0,0.0
United States,Massachusetts,2021-06-14,-18.0,3.0,,,-27.0,10.0
United States,Massachusetts,2021-06-15,-11.0,3.0,,-59.0,-28.0,8.0
United States,Massachusetts,2021-06-16,-9.0,7.0,,-60.0,-29.0,6.0
United States,Massachusetts,2021-06-17,-11.0,8.0,,-52.0,-26.0,6.0
United States,Massachusetts,2021-06-18,-15.0,1.0,,,-33.0,7.0
United States,Massachusetts,2021-06-19,-21.0,-2.0,,-45.0,-15.0,-1.0
United States,Massachusetts,2021-06-20,-17.0,-4.0,,-51.0,-7.0,-2.0
United States,Massachusetts,2021-06-21,-12.0,4.0,,,-32.0,7.0
United States,Massachusetts,2021-06-22,-17.0,1.0,,-69.0,-34.0,10.0
United States,Massachusetts,2021-06-23,-11.0,3.0,,-63.0,-35.0,7.0
United States,Massachusetts,2021-06-24,-11.0,4.0,,-57.0,-30.0,6.0
United States,Massachusetts,2021-06-25,-17.0,-6.0,,,-33.0,8.0
United States,Massachusetts,2021-06-26,-24.0,-9.0,,-49.0,-14.0,0.0
United States,Massachusetts,2021-06-27,-16.0,-8.0,,-57.0,-8.0,0.0
United States,Massachusetts,2021-06-28,-11.0,5.0,,,-36.0,6.0
United States,Massachusetts,2021-06-29,-18.0,-8.0,,-64.0,-38.0,8.0
United States,Massachusetts,2021-06-30,-15.0,2.0,,-67.0,-38.0,9.0
United States,Massachusetts,2021-07-01,-13.0,10.0,,-63.0,-34.0,8.0
United States,Massachusetts,2021-07-02,-20.0,-1.0,,,-39.0,11.0
United States,Massachusetts,2021-07-03,-23.0,2.0,,-62.0,-23.0,3.0
United States,Massachusetts,2021-07-04,-30.0,-17.0,123.0,-68.0,-23.0,0.0
United States,Massachusetts,2021-07-05,-9.0,5.0,,,-71.0,13.0
United States,Massachusetts,2021-07-06,-17.0,-2.0,,-69.0,-40.0,9.0
United States,Massachusetts,2021-07-07,-17.0,3.0,,-65.0,-40.0,8.0
United States,Massachusetts,2021-07-08,-18.0,2.0,,-67.0,-35.0,9.0
United States,Massachusetts,2021-07-09,-19.0,-7.0,,,-37.0,11.0
United States,Massachusetts,2021-07-10,-20.0,-4.0,,-42.0,-19.0,-1.0
United States,Massachusetts,2021-07-11,-19.0,-11.0,86.0,-63.0,-16.0,1.0
United States,Massachusetts,2021-07-12,-15.0,3.0,,,-37.0,10.0
United States,Massachusetts,2021-07-13,-15.0,0.0,,-61.0,-38.0,9.0
United States,Massachusetts,2021-07-14,-13.0,1.0,,-61.0,-37.0,8.0
United States,Massachusetts,2021-07-15,-10.0,2.0,,-59.0,-33.0,6.0
United States,Massachusetts,2021-07-16,-15.0,-5.0,,,-34.0,7.0
United States,Massachusetts,2021-07-17,-20.0,-11.0,,-53.0,-20.0,2.0
United States,Massachusetts,2021-07-18,-14.0,-7.0,58.0,-57.0,-13.0,2.0
United States,Massachusetts,2021-07-19,-9.0,5.0,,,-36.0,9.0
United States,Massachusetts,2021-07-20,-10.0,4.0,,-54.0,-35.0,7.0
United States,Massachusetts,2021-07-21,-11.0,1.0,,-60.0,-37.0,8.0
United States,Massachusetts,2021-07-22,-8.0,4.0,,-53.0,-31.0,6.0
United States,Massachusetts,2021-07-23,-16.0,-6.0,,,-32.0,7.0
United States,Massachusetts,2021-07-24,-21.0,-9.0,,-41.0,-20.0,-1.0
United States,Massachusetts,2021-07-25,-17.0,-7.0,37.0,-62.0,-13.0,2.0
United States,Massachusetts,2021-07-26,-8.0,8.0,,,-35.0,7.0
United States,Massachusetts,2021-07-27,-12.0,-1.0,,-57.0,-36.0,8.0
United States,Massachusetts,2021-07-28,-10.0,7.0,,-56.0,-36.0,7.0
United States,Massachusetts,2021-07-29,-13.0,6.0,,-59.0,-31.0,8.0
United States,Massachusetts,2021-07-30,-11.0,-1.0,,,-34.0,7.0
United States,Massachusetts,2021-07-31,-16.0,-4.0,,-36.0,-21.0,-1.0
United States,Massachusetts,2021-08-01,-12.0,-3.0,132.0,-47.0,-13.0,0.0
United States,Massachusetts,2021-08-02,-7.0,9.0,,,-36.0,7.0
United States,Massachusetts,2021-08-03,-7.0,9.0,,-57.0,-37.0,7.0
United States,Massachusetts,2021-08-04,-12.0,8.0,,-60.0,-37.0,7.0
United States,Massachusetts,2021-08-05,-12.0,7.0,,-64.0,-32.0,7.0
United States,Massachusetts,2021-08-06,-15.0,-3.0,,,-35.0,7.0
United States,Massachusetts,2021-08-07,-21.0,-6.0,,-47.0,-19.0,0.0
United States,Massachusetts,2021-08-08,-13.0,-5.0,132.0,-49.0,-9.0,0.0
United States,Massachusetts,2021-08-09,-12.0,10.0,,,-34.0,7.0
United States,Massachusetts,2021-08-10,-12.0,8.0,,-61.0,-37.0,8.0
United States,Massachusetts,2021-08-11,-16.0,5.0,,-61.0,-37.0,8.0
United States,Massachusetts,2021-08-12,-19.0,2.0,,-64.0,-32.0,7.0
United States,Massachusetts,2021-08-13,-18.0,-3.0,,,-35.0,8.0
United States,Massachusetts,2021-08-14,-19.0,-3.0,,-48.0,-19.0,0.0
United States,Massachusetts,2021-08-15,-12.0,-7.0,,-50.0,-9.0,-1.0
United States,Massachusetts,2021-08-16,-11.0,8.0,,,-35.0,7.0
United States,Massachusetts,2021-08-17,-13.0,2.0,,-56.0,-37.0,7.0
United States,Massachusetts,2021-08-18,-12.0,3.0,,-63.0,-36.0,7.0
United States,Massachusetts,2021-08-19,-18.0,2.0,,-63.0,-33.0,9.0
United States,Massachusetts,2021-08-20,-17.0,1.0,,,-34.0,7.0
United States,Massachusetts,2021-08-21,-19.0,14.0,,-51.0,-19.0,-1.0
United States,Massachusetts,2021-08-22,-48.0,-26.0,-44.0,,-24.0,11.0
United States,Massachusetts,2021-08-23,-20.0,-7.0,,,-35.0,11.0
United States,Massachusetts,2021-08-24,-7.0,7.0,,-56.0,-36.0,7.0
United States,Massachusetts,2021-08-25,-4.0,10.0,,-55.0,-36.0,6.0
United States,Massachusetts,2021-08-26,-7.0,11.0,,-53.0,-31.0,6.0
United States,Massachusetts,2021-08-27,-6.0,-1.0,,,-33.0,7.0
United States,Massachusetts,2021-08-28,-8.0,-2.0,,-22.0,-15.0,0.0
United States,Massachusetts,2021-08-29,-2.0,1.0,136.0,-27.0,-5.0,0.0
United States,Massachusetts,2021-08-30,2.0,11.0,,,-32.0,7.0
United States,Massachusetts,2021-08-31,2.0,13.0,,-26.0,-33.0,5.0
United States,Massachusetts,2021-09-01,-11.0,5.0,12.0,-38.0,-34.0,8.0
United States,Massachusetts,2021-09-02,-4.0,13.0,,-31.0,-28.0,5.0
United States,Massachusetts,2021-09-03,-4.0,7.0,,,-31.0,5.0
United States,Massachusetts,2021-09-04,-7.0,3.0,,-13.0,-22.0,-1.0
United States,Massachusetts,2021-09-05,-11.0,0.0,54.0,-45.0,-12.0,2.0
United States,Massachusetts,2021-09-06,9.0,15.0,,,-73.0,15.0
United States,Massachusetts,2021-09-07,-10.0,8.0,,-30.0,-33.0,5.0
United States,Massachusetts,2021-09-08,-13.0,6.0,,-37.0,-31.0,5.0
United States,Massachusetts,2021-09-09,-14.0,6.0,,-41.0,-25.0,6.0
United States,Massachusetts,2021-09-10,-10.0,-3.0,,,-26.0,4.0
United States,Massachusetts,2021-09-11,-10.0,-1.0,,-22.0,-14.0,-1.0
United States,Massachusetts,2021-09-12,-12.0,-3.0,138.0,-44.0,-8.0,0.0
United States,Massachusetts,2021-09-13,-9.0,8.0,,,-28.0,6.0
United States,Massachusetts,2021-09-14,-11.0,4.0,,-34.0,-29.0,5.0
United States,Massachusetts,2021-09-15,-12.0,5.0,,-44.0,-30.0,6.0
United States,Massachusetts,2021-09-16,-10.0,5.0,,-39.0,-25.0,5.0
United States,Massachusetts,2021-09-17,-10.0,-3.0,,,-24.0,5.0
United States,Massachusetts,2021-09-18,-10.0,-2.0,,-18.0,-17.0,0.0
United States,Massachusetts,2021-09-19,-6.0,1.0,171.0,-31.0,-7.0,0.0
United States,Massachusetts,2021-09-20,-5.0,4.0,,,-25.0,5.0
United States,Massachusetts,2021-09-21,-10.0,1.0,,-28.0,-25.0,5.0
United States,Massachusetts,2021-09-22,-13.0,2.0,,-43.0,-24.0,6.0
United States,Massachusetts,2021-09-23,-12.0,6.0,,-36.0,-18.0,5.0
United States,Massachusetts,2021-09-24,-15.0,-4.0,,,-20.0,7.0
United States,Massachusetts,2021-09-25,-13.0,0.0,,-20.0,-14.0,0.0
United States,Massachusetts,2021-09-26,-12.0,0.0,122.0,-30.0,-9.0,0.0
United States,Massachusetts,2021-09-27,-10.0,7.0,,,-21.0,5.0
United States,Massachusetts,2021-09-28,-17.0,0.0,,-39.0,-23.0,6.0
United States,Massachusetts,2021-09-29,-11.0,4.0,,-40.0,-22.0,5.0
United States,Massachusetts,2021-09-30,-10.0,5.0,,-29.0,-16.0,4.0
United States,Massachusetts,2021-10-01,-7.0,1.0,,,-18.0,4.0
United States,Massachusetts,2021-10-02,-3.0,5.0,,1.0,-14.0,-1.0
United States,Massachusetts,2021-10-03,-9.0,4.0,89.0,-32.0,-3.0,1.0
United States,Massachusetts,2021-10-04,-15.0,5.0,,,-20.0,8.0
United States,Massachusetts,2021-10-05,-12.0,7.0,,-32.0,-21.0,6.0
United States,Massachusetts,2021-10-06,-11.0,3.0,,-32.0,-21.0,5.0
United States,Massachusetts,2021-10-07,-9.0,6.0,,-31.0,-14.0,4.0
United States,Massachusetts,2021-10-08,-9.0,1.0,,,-20.0,5.0
United States,Massachusetts,2021-10-09,-7.0,4.0,,1.0,-18.0,0.0
United States,Massachusetts,2021-10-10,-7.0,-1.0,96.0,-37.0,-10.0,1.0
United States,Massachusetts,2021-10-11,1.0,18.0,,,-53.0,10.0
United States,Massachusetts,2021-10-12,-11.0,5.0,,-17.0,-23.0,5.0
United States,Massachusetts,2021-10-13,-11.0,5.0,,-36.0,-22.0,6.0
United States,Massachusetts,2021-10-14,-10.0,7.0,,-31.0,-14.0,4.0
United States,Massachusetts,2021-10-15,-9.0,1.0,,,-16.0,5.0
United States,Massachusetts,2021-10-16,-10.0,0.0,,-7.0,-13.0,1.0
United States,Massachusetts,2021-10-17,-6.0,5.0,129.0,-37.0,-4.0,1.0
United States,Massachusetts,2021-10-18,-6.0,9.0,,,-17.0,6.0
United States,Massachusetts,2021-10-19,-9.0,4.0,,-39.0,-18.0,6.0
United States,Massachusetts,2021-10-20,-8.0,2.0,,-42.0,-19.0,6.0
United States,Massachusetts,2021-10-21,-8.0,4.0,,-34.0,-15.0,5.0
United States,Massachusetts,2021-10-22,-7.0,1.0,,,-16.0,6.0
United States,Massachusetts,2021-10-23,-7.0,3.0,,-5.0,-12.0,0.0
United States,Massachusetts,2021-10-24,-6.0,3.0,100.0,-40.0,-3.0,1.0
United States,Massachusetts,2021-10-25,-12.0,6.0,,,-17.0,7.0
United States,Massachusetts,2021-10-26,-16.0,-2.0,,-40.0,-18.0,8.0
United States,Massachusetts,2021-10-27,-13.0,3.0,41.0,-42.0,-19.0,7.0
United States,Massachusetts,2021-10-28,-8.0,8.0,,-33.0,-12.0,4.0
United States,Massachusetts,2021-10-29,-7.0,1.0,,,-14.0,6.0
United States,Massachusetts,2021-10-30,-15.0,0.0,44.0,-21.0,-14.0,4.0
United States,Massachusetts,2021-10-31,-13.0,4.0,99.0,-32.0,-4.0,2.0
United States,Massachusetts,2021-11-01,-10.0,7.0,,,-16.0,6.0
United States,Massachusetts,2021-11-02,-10.0,4.0,,-37.0,-22.0,7.0
United States,Massachusetts,2021-11-03,-12.0,3.0,,-41.0,-17.0,6.0
United States,Massachusetts,2021-11-04,-12.0,5.0,,-39.0,-11.0,5.0
United States,Massachusetts,2021-11-05,-8.0,-4.0,,,-13.0,6.0
United States,Massachusetts,2021-11-06,-10.0,-1.0,,-18.0,-9.0,2.0
United States,Massachusetts,2021-11-07,-7.0,1.0,80.0,-47.0,-3.0,3.0
United States,Massachusetts,2021-11-08,-11.0,8.0,,,-14.0,7.0
United States,Massachusetts,2021-11-09,-12.0,2.0,,-32.0,-15.0,6.0
United States,Massachusetts,2021-11-10,-9.0,2.0,,-43.0,-17.0,5.0
United States,Massachusetts,2021-11-11,-3.0,11.0,,-55.0,-38.0,11.0
United States,Massachusetts,2021-11-12,-18.0,-7.0,,,-18.0,10.0
United States,Massachusetts,2021-11-13,-12.0,-1.0,,-28.0,-10.0,3.0
United States,Massachusetts,2021-11-14,-15.0,-2.0,36.0,-43.0,-1.0,3.0
United States,Massachusetts,2021-11-15,-11.0,7.0,,,-14.0,6.0
United States,Massachusetts,2021-11-16,-11.0,2.0,,-34.0,-17.0,7.0
United States,Massachusetts,2021-11-17,-12.0,3.0,42.0,-49.0,-18.0,7.0
United States,Massachusetts,2021-11-18,-9.0,5.0,,-33.0,-11.0,5.0
United States,Massachusetts,2021-11-19,-10.0,0.0,,,-15.0,8.0
United States,Massachusetts,2021-11-20,-13.0,0.0,,-20.0,-14.0,3.0
United States,Massachusetts,2021-11-21,-14.0,2.0,28.0,-41.0,-5.0,4.0
United States,Massachusetts,2021-11-22,-6.0,19.0,,,-17.0,7.0
United States,Massachusetts,2021-11-23,-4.0,28.0,,-42.0,-21.0,6.0
United States,Massachusetts,2021-11-24,1.0,52.0,43.0,-56.0,-39.0,8.0
United States,Massachusetts,2021-11-25,-86.0,-79.0,27.0,-87.0,-87.0,18.0
United States,Massachusetts,2021-11-26,-21.0,-15.0,,,-64.0,18.0
United States,Massachusetts,2021-11-27,-25.0,-18.0,45.0,-25.0,-25.0,4.0
United States,Massachusetts,2021-11-28,-24.0,-13.0,2.0,-47.0,-12.0,1.0
United States,Massachusetts,2021-11-29,-11.0,6.0,,,-17.0,7.0
United States,Massachusetts,2021-11-30,-14.0,3.0,,-35.0,-19.0,7.0
United States,Massachusetts,2021-12-01,-13.0,5.0,29.0,-50.0,-19.0,7.0
United States,Massachusetts,2021-12-02,-15.0,6.0,,-41.0,-13.0,7.0
United States,Massachusetts,2021-12-03,-12.0,0.0,,,-15.0,8.0
United States,Massachusetts,2021-12-04,-14.0,-3.0,,-26.0,-9.0,4.0
United States,Massachusetts,2021-12-05,-13.0,-3.0,34.0,-8.0,1.0,4.0
United States,Massachusetts,2021-12-06,-13.0,6.0,,,-16.0,8.0
United States,Massachusetts,2021-12-07,-13.0,5.0,,-39.0,-18.0,7.0
United States,Massachusetts,2021-12-08,-16.0,2.0,10.0,-52.0,-19.0,8.0
United States,Massachusetts,2021-12-09,-17.0,1.0,19.0,-54.0,-14.0,8.0
United States,Massachusetts,2021-12-10,-16.0,-2.0,,,-15.0,9.0
United States,Massachusetts,2021-12-11,-21.0,-6.0,2.0,-50.0,-11.0,5.0
United States,Massachusetts,2021-12-12,-14.0,-1.0,24.0,-52.0,-3.0,4.0
United States,Massachusetts,2021-12-13,-11.0,12.0,,,-17.0,8.0
United States,Massachusetts,2021-12-14,-11.0,8.0,,-48.0,-20.0,8.0
United States,Massachusetts,2021-12-15,-11.0,6.0,24.0,-54.0,-21.0,8.0
United States,Massachusetts,2021-12-16,-8.0,12.0,,-51.0,-16.0,6.0
United States,Massachusetts,2021-12-17,-8.0,6.0,,,-19.0,8.0
United States,Massachusetts,2021-12-18,-29.0,-8.0,18.0,-50.0,-19.0,6.0
United States,Massachusetts,2021-12-19,-16.0,-3.0,-3.0,-64.0,-10.0,4.0
United States,Massachusetts,2021-12-20,-7.0,21.0,,,-22.0,8.0
United States,Massachusetts,2021-12-21,-6.0,22.0,,-57.0,-26.0,8.0
United States,Massachusetts,2021-12-22,-8.0,24.0,9.0,-67.0,-30.0,10.0
United States,Massachusetts,2021-12-23,6.0,54.0,,-62.0,-34.0,10.0
United States,Massachusetts,2021-12-24,-36.0,17.0,,,-70.0,19.0
United States,Massachusetts,2021-12-25,-91.0,-90.0,-37.0,,-72.0,11.0
United States,Massachusetts,2021-12-26,-34.0,-24.0,-7.0,-70.0,-26.0,6.0
United States,Massachusetts,2021-12-27,-13.0,7.0,,,-49.0,14.0
United States,Massachusetts,2021-12-28,-19.0,0.0,,-68.0,-48.0,15.0
United States,Massachusetts,2021-12-29,-20.0,1.0,15.0,-70.0,-48.0,14.0
United States,Massachusetts,2021-12-30,-14.0,14.0,26.0,-67.0,-45.0,14.0
United States,Massachusetts,2021-12-31,-24.0,10.0,,,-64.0,20.0
United States,Massachusetts,2022-01-01,-56.0,-46.0,19.0,-80.0,-45.0,12.0
United States,Massachusetts,2022-01-02,-35.0,-17.0,-14.0,-73.0,-18.0,8.0
United States,Massachusetts,2022-01-03,-26.0,1.0,,,-32.0,13.0
United States,Massachusetts,2022-01-04,-30.0,0.0,,-66.0,-29.0,12.0
United States,Massachusetts,2022-01-05,-36.0,-8.0,-7.0,-70.0,-31.0,14.0
United States,Massachusetts,2022-01-06,-26.0,11.0,25.0,-66.0,-27.0,11.0
United States,Massachusetts,2022-01-07,-50.0,-32.0,,,-45.0,23.0
United States,Massachusetts,2022-01-08,-33.0,-6.0,36.0,-66.0,-19.0,8.0
United States,Massachusetts,2022-01-09,-52.0,-32.0,-49.0,-80.0,-17.0,11.0
United States,Massachusetts,2022-01-10,-28.0,6.0,,,-25.0,11.0
United States,Massachusetts,2022-01-11,-36.0,-14.0,-12.0,-70.0,-30.0,14.0
United States,Massachusetts,2022-01-12,-31.0,-4.0,0.0,-70.0,-28.0,12.0
United States,Massachusetts,2022-01-13,-28.0,-1.0,32.0,-65.0,-22.0,11.0
United States,Massachusetts,2022-01-14,-31.0,-8.0,,,-22.0,12.0
United States,Massachusetts,2022-01-15,-39.0,-19.0,-7.0,-69.0,-20.0,9.0
United States,Massachusetts,2022-01-16,-32.0,-11.0,-5.0,-73.0,-11.0,7.0
United States,Massachusetts,2022-01-17,-43.0,-26.0,,,-56.0,21.0
United States,Massachusetts,2022-01-18,-31.0,-7.0,,-65.0,-26.0,11.0
United States,Massachusetts,2022-01-19,-28.0,-5.0,15.0,-63.0,-26.0,10.0
United States,Massachusetts,2022-01-20,-30.0,-7.0,24.0,-62.0,-20.0,10.0
United States,Massachusetts,2022-01-21,-30.0,-13.0,,,-22.0,13.0
United States,Massachusetts,2022-01-22,-31.0,-14.0,36.0,-54.0,-17.0,7.0
United States,Massachusetts,2022-01-23,-27.0,-14.0,8.0,-55.0,-10.0,6.0
United States,Massachusetts,2022-01-24,-23.0,-1.0,,,-22.0,10.0
United States,Massachusetts,2022-01-25,-23.0,-6.0,,-41.0,-24.0,10.0
United States,Massachusetts,2022-01-26,-24.0,-3.0,-1.0,-48.0,-24.0,10.0
United States,Massachusetts,2022-01-27,-23.0,2.0,10.0,-43.0,-18.0,9.0
United States,Massachusetts,2022-01-28,-14.0,23.0,,,-21.0,9.0
United States,Massachusetts,2022-01-29,-82.0,-73.0,-47.0,-76.0,-53.0,19.0
United States,Massachusetts,2022-01-30,-33.0,-23.0,-13.0,-55.0,-10.0,7.0
United States,Massachusetts,2022-01-31,-22.0,-9.0,,,-20.0,9.0
United States,Massachusetts,2022-02-01,-20.0,-2.0,,-40.0,-23.0,8.0
United States,Massachusetts,2022-02-02,-18.0,3.0,22.0,-47.0,-22.0,8.0
United States,Massachusetts,2022-02-03,-18.0,8.0,6.0,-46.0,-17.0,7.0
United States,Massachusetts,2022-02-04,-49.0,-34.0,,,-46.0,23.0
United States,Massachusetts,2022-02-05,-24.0,-9.0,25.0,-51.0,-16.0,5.0
United States,Massachusetts,2022-02-06,-24.0,-12.0,8.0,-59.0,-8.0,4.0
United States,Massachusetts,2022-02-07,-26.0,-7.0,,,-20.0,9.0
United States,Massachusetts,2022-02-08,-22.0,-4.0,,-46.0,-22.0,8.0
United States,Massachusetts,2022-02-09,-19.0,-5.0,34.0,-49.0,-22.0,7.0
United States,Massachusetts,2022-02-10,-21.0,-2.0,,-45.0,-15.0,7.0
United States,Massachusetts,2022-02-11,-17.0,-4.0,,,-17.0,8.0
United States,Massachusetts,2022-02-12,-14.0,1.0,,-32.0,-15.0,3.0
United States,Massachusetts,2022-02-13,-29.0,-3.0,-18.0,-60.0,-10.0,4.0
United States,Massachusetts,2022-02-14,-13.0,15.0,,,-18.0,7.0
United States,Massachusetts,2022-02-15,-24.0,-11.0,,-50.0,-21.0,8.0
United States,Massachusetts,2022-02-16,-22.0,-9.0,13.0,-50.0,-20.0,7.0
United States,Massachusetts,2022-02-17,-21.0,-5.0,,-42.0,-15.0,7.0
United States,Massachusetts,2022-02-18,-23.0,-14.0,,,-17.0,8.0
United States,Massachusetts,2022-02-19,-25.0,-16.0,27.0,-46.0,-15.0,5.0
United States,Massachusetts,2022-02-20,-19.0,-14.0,11.0,-64.0,-8.0,4.0
United States,Massachusetts,2022-02-21,-5.0,1.0,,,-49.0,12.0
United States,Massachusetts,2022-02-22,-21.0,-13.0,,-50.0,-33.0,10.0
United States,Massachusetts,2022-02-23,-14.0,-1.0,,-49.0,-34.0,8.0
United States,Massachusetts,2022-02-24,-10.0,18.0,12.0,-48.0,-26.0,6.0
United States,Massachusetts,2022-02-25,-65.0,-56.0,,,-62.0,27.0
United States,Massachusetts,2022-02-26,-22.0,-12.0,32.0,-39.0,-13.0,4.0
United States,Massachusetts,2022-02-27,-24.0,-14.0,-7.0,-58.0,-7.0,4.0
United States,Massachusetts,2022-02-28,-20.0,-4.0,,,-16.0,7.0
United States,Massachusetts,2022-03-01,-22.0,-5.0,,-43.0,-19.0,7.0
United States,Massachusetts,2022-03-02,-17.0,-2.0,9.0,-48.0,-19.0,7.0
United States,Massachusetts,2022-03-03,-20.0,-3.0,9.0,-42.0,-13.0,6.0
United States,Massachusetts,2022-03-04,-20.0,-11.0,,,-15.0,8.0
United States,Massachusetts,2022-03-05,-18.0,-8.0,,-18.0,-9.0,3.0
United States,Massachusetts,2022-03-06,-18.0,-10.0,33.0,-37.0,-5.0,3.0
United States,Massachusetts,2022-03-07,-24.0,-6.0,,,-15.0,7.0
United States,Massachusetts,2022-03-08,-20.0,-7.0,,-41.0,-17.0,7.0
United States,Massachusetts,2022-03-09,-32.0,-20.0,-8.0,-51.0,-19.0,9.0
United States,Massachusetts,2022-03-10,-20.0,-5.0,,-44.0,-12.0,6.0
United States,Massachusetts,2022-03-11,-18.0,-7.0,,,-15.0,7.0
United States,Massachusetts,2022-03-12,-40.0,-28.0,-20.0,-58.0,-15.0,6.0
United States,Massachusetts,2022-03-13,-25.0,-15.0,-9.0,-66.0,-11.0,4.0
United States,Massachusetts,2022-03-14,-23.0,-4.0,,,-20.0,7.0
United States,Massachusetts,2022-03-15,-24.0,-8.0,,-56.0,-22.0,7.0
United States,Massachusetts,2022-03-16,-21.0,-6.0,,-58.0,-21.0,6.0
United States,Massachusetts,2022-03-17,-26.0,-4.0,19.0,-61.0,-15.0,6.0
United States,Massachusetts,2022-03-18,-22.0,-14.0,,,-19.0,7.0
United States,Massachusetts,2022-03-19,-29.0,-18.0,9.0,-57.0,-16.0,4.0
United States,Massachusetts,2022-03-20,-20.0,-12.0,51.0,-44.0,-6.0,0.0
United States,Massachusetts,2022-03-21,-19.0,-5.0,,,-14.0,7.0
United States,Massachusetts,2022-03-22,-20.0,-7.0,,-38.0,-16.0,7.0
United States,Massachusetts,2022-03-23,-20.0,-9.0,44.0,-47.0,-17.0,7.0
United States,Massachusetts,2022-03-24,-23.0,-9.0,14.0,-45.0,-11.0,7.0
United States,Massachusetts,2022-03-25,-19.0,-9.0,,,-13.0,7.0
United States,Massachusetts,2022-03-26,-20.0,-10.0,,-33.0,-13.0,3.0
United States,Massachusetts,2022-03-27,-18.0,-9.0,28.0,-44.0,-5.0,3.0
United States,Massachusetts,2022-03-28,-23.0,-5.0,,,-15.0,7.0
United States,Massachusetts,2022-03-29,-22.0,-9.0,,-44.0,-16.0,7.0
United States,Massachusetts,2022-03-30,-21.0,-7.0,43.0,-43.0,-17.0,6.0
United States,Massachusetts,2022-03-31,-21.0,-8.0,,-43.0,-10.0,5.0
United States,Massachusetts,2022-04-01,-17.0,-6.0,,,-13.0,7.0
United States,Massachusetts,2022-04-02,-11.0,-6.0,,-22.0,-12.0,1.0
